"team_name","type","interval","goals"
"Australia National Team","conceded","0-10",0
"Bahrain National Team","conceded","0-10",0
"China National Team","conceded","0-10",0
"Hong Kong National Team","conceded","0-10",0
"India National Team","conceded","0-10",1
"Indonesia National Team","conceded","0-10",1
"Iran National Team","conceded","0-10",0
"Iraq National Team","conceded","0-10",0
"Japan National Team","conceded","0-10",1
"Jordan National Team","conceded","0-10",1
"Kyrgyzstan National Team","conceded","0-10",1
"Lebanon National Team","conceded","0-10",0
"Malaysia National Team","conceded","0-10",0
"Oman National Team","conceded","0-10",0
"Palestine National Team","conceded","0-10",1
"Qatar National Team","conceded","0-10",1
"Saudi Arabia National Team","conceded","0-10",0
"South Korea National Team","conceded","0-10",0
"Syria National Team","conceded","0-10",0
"Tajikistan National Team","conceded","0-10",0
"Thailand National Team","conceded","0-10",0
"Total","conceded","0-10",7
"United Arab Emirates National Team","conceded","0-10",0
"Uzbekistan National Team","conceded","0-10",0
"Vietnam National Team","conceded","0-10",0
"Australia National Team","conceded","11-20",0
"Bahrain National Team","conceded","11-20",0
"China National Team","conceded","11-20",0
"Hong Kong National Team","conceded","11-20",1
"India National Team","conceded","11-20",1
"Indonesia National Team","conceded","11-20",2
"Iran National Team","conceded","11-20",1
"Iraq National Team","conceded","11-20",0
"Japan National Team","conceded","11-20",1
"Jordan National Team","conceded","11-20",0
"Kyrgyzstan National Team","conceded","11-20",0
"Lebanon National Team","conceded","11-20",0
"Malaysia National Team","conceded","11-20",2
"Oman National Team","conceded","11-20",0
"Palestine National Team","conceded","11-20",1
"Qatar National Team","conceded","11-20",0
"Saudi Arabia National Team","conceded","11-20",1
"South Korea National Team","conceded","11-20",0
"Syria National Team","conceded","11-20",0
"Tajikistan National Team","conceded","11-20",1
"Thailand National Team","conceded","11-20",0
"Total","conceded","11-20",12
"United Arab Emirates National Team","conceded","11-20",0
"Uzbekistan National Team","conceded","11-20",0
"Vietnam National Team","conceded","11-20",1
"Australia National Team","conceded","21-30",0
"Bahrain National Team","conceded","21-30",0
"China National Team","conceded","21-30",0
"Hong Kong National Team","conceded","21-30",1
"India National Team","conceded","21-30",0
"Indonesia National Team","conceded","21-30",0
"Iran National Team","conceded","21-30",1
"Iraq National Team","conceded","21-30",0
"Japan National Team","conceded","21-30",0
"Jordan National Team","conceded","21-30",1
"Kyrgyzstan National Team","conceded","21-30",1
"Lebanon National Team","conceded","21-30",0
"Malaysia National Team","conceded","21-30",1
"Oman National Team","conceded","21-30",0
"Palestine National Team","conceded","21-30",1
"Qatar National Team","conceded","21-30",0
"Saudi Arabia National Team","conceded","21-30",0
"South Korea National Team","conceded","21-30",0
"Syria National Team","conceded","21-30",0
"Tajikistan National Team","conceded","21-30",0
"Thailand National Team","conceded","21-30",0
"Total","conceded","21-30",9
"United Arab Emirates National Team","conceded","21-30",2
"Uzbekistan National Team","conceded","21-30",1
"Vietnam National Team","conceded","21-30",0
"Australia National Team","conceded","31-40",0
"Bahrain National Team","conceded","31-40",2
"China National Team","conceded","31-40",0
"Hong Kong National Team","conceded","31-40",1
"India National Team","conceded","31-40",0
"Indonesia National Team","conceded","31-40",0
"Iran National Team","conceded","31-40",0
"Iraq National Team","conceded","31-40",1
"Japan National Team","conceded","31-40",1
"Jordan National Team","conceded","31-40",1
"Kyrgyzstan National Team","conceded","31-40",1
"Lebanon National Team","conceded","31-40",0
"Malaysia National Team","conceded","31-40",1
"Oman National Team","conceded","31-40",0
"Palestine National Team","conceded","31-40",1
"Qatar National Team","conceded","31-40",1
"Saudi Arabia National Team","conceded","31-40",0
"South Korea National Team","conceded","31-40",1
"Syria National Team","conceded","31-40",1
"Tajikistan National Team","conceded","31-40",0
